canonical_id,venue_name,lat,lon,hp_bearing_deg,source
NCAA_614704,Goss Stadium at Coleman Field,44.5632,-123.281,67,convention_67
NCAA_614618,Les Murakami Stadium,21.2931,-157.8158,67,convention_67
NCAA_614822,J. Page Hayden Field,39.1497,-84.4706,67,convention_67
NCAA_614587,Baggett Stadium,35.3071,-120.6654,67,convention_67
BSB_FLORIDA,Condron Family Ballpark (Florida Ballpark),29.6367,-82.3627,50,satellite/known
BSB_LSU,Alex Box Stadium,30.4057,-91.188,67,convention_67
BSB_VANDERBILT,Hawkins Field,36.1434,-86.8076,67,convention_67
BSB_TEXAS,UFCU Disch-Falk Field,30.28,-97.7261,67,convention_67
BSB_WAKE,David F. Couch Ballpark,36.1298,-80.2522,67,convention_67
BSB_TENNESSEE,Lindsey Nelson Stadium,35.9492,-83.9296,67,convention_67
BSB_VIRGINIA,Davenport Field at Disharoon Park,38.0458,-78.5135,67,convention_67
BSB_STANFORD,Klein Field at Sunken Diamond,37.4346,-122.1615,67,convention_67
BSB_TEXASAM,Olsen Field at Blue Bell Park,30.6058,-96.3413,67,convention_67
BSB_ARKANSAS,Baum-Walker Stadium,36.0501,-94.1825,67,convention_67
BSB_OLEMISS,Oxford-University Stadium at Swayze Field,34.3572,-89.524,67,convention_67
NCAA_614663,Dudy Noble Field,33.4577,-88.79,67,convention_67
BSB_OREGON,PK Park,44.0589,-123.0653,67,convention_67
NCAA_614553,Phoenix Municipal Stadium,33.4427,-111.9533,67,convention_67
BSB_UCLA,Jackie Robinson Stadium,34.0593,-118.4593,67,convention_67
NCAA_614658,Alex Rodriguez Park at Mark Light Field,25.707,-80.276,67,convention_67
NCAA_614563,Bucknell Baseball Stadium,40.9589,-76.8819,67,geocoded_nominatim
NCAA_614564,Butler University Indianapolis,39.8383,-86.1684,67,manual_corrected
NCAA_614565,Cal Poly Baseball Stadium,35.3075,-120.6646,67,geocoded_nominatim
NCAA_614566,CSU Bakersfield Baseball Stadium,35.3494,-119.1034,67,geocoded_nominatim
NCAA_614567,Cal St. Fullerton Baseball Stadium,33.8831,-117.8852,67,geocoded_nominatim
NCAA_614568,Long Beach St. Baseball Stadium,33.7818,-118.1152,67,geocoded_nominatim
NCAA_614569,CSUN Baseball Stadium,34.2455,-118.5263,67,geocoded_nominatim
NCAA_614570,Sacramento St. Baseball Stadium,38.5627,-121.4241,67,geocoded_nominatim
BSB_UC_SANTA_BARBARA,UC Santa Barbara Baseball Stadium,34.4146,-119.8458,67,geocoded_nominatim
NCAA_614572,UC Berkeley,37.8716,-122.2727,67,manual_corrected
NCAA_614573,UC Davis Baseball Stadium,38.5338,-121.7908,67,geocoded_nominatim
NCAA_614574,UC Irvine Baseball Stadium,33.6418,-117.8432,67,geocoded_nominatim
NCAA_614576,UC Riverside Baseball Stadium,33.9643,-117.3398,67,geocoded_nominatim
NCAA_614577,Campbell University Buies Creek NC,35.4067,-78.7379,67,manual_corrected
NCAA_614578,Canisius Baseball Stadium,42.9274,-78.8535,67,geocoded_nominatim
NCAA_614579,Central Conn. St. Baseball Stadium,41.6929,-72.7654,67,geocoded_nominatim
BSB_UCF,UCF Baseball Stadium,28.5996,-81.1971,67,geocoded_nominatim
NCAA_614581,Central Michigan Mt Pleasant,43.5978,-84.7736,67,manual_corrected
BSB_CINCINNATI,Cincinnati Baseball Stadium,39.1319,-84.5158,67,geocoded_nominatim
NCAA_614583,The Citadel Baseball Stadium,32.7964,-79.9612,67,geocoded_nominatim
BSB_CLEMSON,Clemson University SC,34.6834,-82.8374,67,manual_corrected
BSB_COASTAL_CAROLINA,Coastal Carolina Conway SC,33.7956,-79.0114,67,manual_corrected
NCAA_614586,Columbia University NYC,40.8075,-73.9626,67,manual_corrected
NCAA_614588,Coppin St. Baseball Stadium,39.3111,-76.6585,67,geocoded_nominatim
NCAA_614589,Cornell University Ithaca NY,42.4534,-76.4735,67,manual_corrected
NCAA_614590,Creighton University Omaha NE,41.2562,-96.0051,67,manual_corrected
NCAA_614591,Dartmouth College Hanover NH,43.7044,-72.2887,67,manual_corrected
NCAA_614592,Davidson College NC,35.5013,-80.8483,67,manual_corrected
NCAA_614593,Dayton Baseball Stadium,39.7384,-84.1792,67,geocoded_nominatim
NCAA_614594,Delaware St. Baseball Stadium,39.1868,-75.5424,67,geocoded_nominatim
NCAA_614595,Delaware Baseball Stadium,39.6803,-75.7531,67,geocoded_nominatim
BSB_EAST_CAROLINA,East Carolina Greenville NC,35.6047,-77.3729,67,manual_corrected
NCAA_614597,ETSU Baseball Stadium,36.3024,-82.3693,67,geocoded_nominatim
NCAA_614598,Eastern Ill. Baseball Stadium,39.4787,-88.1791,67,geocoded_nominatim
NCAA_614599,Eastern Ky. Baseball Stadium,37.7342,-84.3012,67,geocoded_nominatim
NCAA_614600,Eastern Mich. Baseball Stadium,42.2522,-83.6246,67,geocoded_nominatim
NCAA_614601,Fairfield Baseball Stadium,41.1597,-73.2574,67,geocoded_nominatim
NCAA_614602,FDU Baseball Stadium,40.8939,-74.032,67,geocoded_nominatim
NCAA_614603,Florida A&M Tallahassee,30.4274,-84.2875,67,manual_corrected
NCAA_614604,Fla. Atlantic Baseball Stadium,26.3743,-80.1027,67,geocoded_nominatim
NCAA_614605,FIU Baseball Stadium,25.7554,-80.3763,67,geocoded_nominatim
NCAA_614606,Florida St. Baseball Stadium,30.4422,-84.2975,67,geocoded_nominatim
NCAA_614608,Fordham Baseball Stadium,40.861,-73.9027,67,geocoded_nominatim
NCAA_614609,George Mason Baseball Stadium,38.8378,-77.3314,67,geocoded_nominatim
NCAA_614610,George Washington Baseball Stadium,38.9014,-77.0506,67,geocoded_nominatim
NCAA_614611,Georgetown University DC,38.9076,-77.0723,67,manual_corrected
NCAA_614612,Georgia Southern Statesboro,32.4225,-81.7831,67,manual_corrected
NCAA_614613,Georgia St. Baseball Stadium,33.7536,-84.3854,67,geocoded_nominatim
BSB_GEORGIA_TECH,Georgia Tech Baseball Stadium,33.7761,-84.3988,67,geocoded_nominatim
BSB_GEORGIA,Georgia Baseball Stadium,33.9404,-83.373,67,geocoded_nominatim
BSB_GONZAGA,Gonzaga Baseball Stadium,47.6671,-117.4031,67,geocoded_nominatim
NCAA_614617,Harvard University Cambridge MA,42.377,-71.1167,67,manual_corrected
NCAA_614619,Hofstra Baseball Stadium,40.7169,-73.6,67,geocoded_nominatim
